portalName,Provider,URL,titleSource,spatialCoverage
01b-18163,"Evansville, Vanderburgh County Open Data Portal",http://dev-evansvilleapc.opendata.arcgis.com/data.json,"Evansville & Vanderburgh County, Indiana","Evansville, Vanderburgh County, Indiana|Vanderburgh County, Indiana|Indiana"
02b-17113,McLean County GIS Consortium,http://www.mcgis.org/data.json,"McLean County, Illinois","Bloomington, McLean County, Illinois|Normal, McLean County, Illinois|McLean County, Illinois|Illinois"
03a-03,Iowa Geodata,https://geodata.iowa.gov/data.json,Iowa Geodata,Iowa
03b-19113,"Linn County, Iowa Open Data Portal",http://opendata-linncounty-gis.opendata.arcgis.com/data.json,"Linn County, Iowa","Linn County, Iowa|Iowa"
04a-01,Maryland's GIS Data Catalog,http://data.imap.maryland.gov/data.json,Maryland,Maryland
04b-24003,Anne Arundel County GIS Data,https://opendata.aacounty.org/data.json,"Anne Arundel County, Maryland","Anne Arundel County, Maryland|Maryland"
04b-24009,Calvert County Open GIS Data Portal,https://calvert-county-open-data-calvertgis.hub.arcgis.com/data.json,"Calvert County, Maryland","Calvert County, Maryland|Maryland"
04b-24013,Carroll County GIS Open Data,http://data-carrollco-md.opendata.arcgis.com/data.json,"Carroll County, Maryland","Carroll County, Maryland|Maryland"
04b-24021,Frederick County Open Data,http://gis-fcgmd.opendata.arcgis.com/data.json,"Frederick County, Maryland","Frederick County, Maryland|Maryland"
04c-01,Open Data DC,http://opendata.dc.gov/data.json,"Washington, District of Columbia","Washington, District of Columbia|District of Columbia|Maryland|Virginia"
04c-02,City of Baltimore GIS Open Data,https://data.baltimorecity.gov/data.json,"Baltimore, Maryland","City of Baltimore, Maryland|Maryland"
04f-01,Delaware Valley Regional Planning Commission (DVRPC),http://dvrpc-dvrpcgis.opendata.arcgis.com/data.json,Delaware Valley,"Delaware River, Delaware|Delaware|Philadelphia, Pennsylvania|Pennsylvania|Maryland|New Jersey"
05b-27011,Big Stone County Open Data,http://data-bigstonecounty.opendata.arcgis.com/data.json,"Big Stone County, Minnesota","Big Stone County, Minnesota|Minnesota"
05b-27019,Carver County GIS Data,http://data-carver.opendata.arcgis.com/data.json,"Carver County, Minnesota","Carver County, Minnesota|Minnesota"
